timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2026-04-07 08:00:00,79.87,80.59,78.38,78.86,1028667.365,1775577599999,81608191.76108000,281057,525207.13100000,41680442.84391000,0
2026-04-07 16:00:00,78.86,87.02,78.65,85.56,2619077.075,1775606399999,217386121.59303000,848524,1347254.72100000,111790633.38616000,0
2026-04-08 00:00:00,85.56,85.9,83.89,84.5,1032079.622,1775635199999,87417856.24551000,318463,469718.91400000,39788681.37440000,0
2026-04-08 08:00:00,84.51,84.98,82.51,83.34,1266783.232,1775663999999,106388082.50960000,347529,655048.51800000,55016182.69584000,0
2026-04-08 16:00:00,83.33,84.18,82.24,82.57,653895.694,1775692799999,54370838.78051000,244462,308953.53100000,25707703.64610000,0
2026-04-09 00:00:00,82.56,82.67,81.7,82.29,703001.89,1775721599999,57727363.22437000,185362,317558.76100000,26079017.25667000,0
2026-04-09 08:00:00,82.29,83.94,81.4,83.75,754327.142,1775750399999,62284457.95639000,269970,426255.05900000,35245418.31897000,0
2026-04-09 16:00:00,83.75,85.95,82.92,83.33,1318598.597,1775779199999,111011360.87945000,444906,706988.25500000,59548278.14408000,0
2026-04-10 00:00:00,83.33,83.79,82.62,82.95,588291.065,1775807999999,48937264.56330000,189502,310792.08200000,25855803.71619000,0
2026-04-10 08:00:00,82.95,85.58,82.7,84.24,1126133.475,1775836799999,94588892.13558000,312657,611167.87200000,51316265.05614000,0
2026-04-10 16:00:00,84.25,85.67,84.14,84.83,471653.803,1775865599999,40060334.72614000,182522,215143.66400000,18274770.68978000,0
2026-04-11 00:00:00,84.83,84.93,83.87,84.28,347650.576,1775894399999,29340201.07733000,112052,179541.16700000,15152307.73982000,0
2026-04-11 08:00:00,84.27,84.88,83.8,84.66,514795.398,1775923199999,43411520.66219000,146806,252896.93800000,21329762.55178000,0
2026-04-11 16:00:00,84.67,86.26,84.52,84.93,708455.909,1775951999999,60498812.25707000,220939,378842.17100000,32364529.69550000,0
2026-04-12 00:00:00,84.94,85.0,81.84,82.27,862906.573,1775980799999,71473326.23689000,269604,397672.83700000,32918909.68271000,0
2026-04-12 08:00:00,82.28,82.56,81.27,81.59,779120.791,1776009599999,63859828.06737000,172989,374025.61100000,30670672.13046000,0
2026-04-12 16:00:00,81.59,82.88,81.27,81.53,532764.502,1776038399999,43714942.41870000,197214,263938.77000000,21668963.74201000,0
2026-04-13 00:00:00,81.54,82.6,81.4,82.17,461102.064,1776067199999,37832763.76660000,170944,227984.94000000,18711020.82915000,0
2026-04-13 08:00:00,82.17,83.82,81.64,82.65,972994.263,1776095999999,80415436.59114000,326930,524723.68700000,43377253.14745000,0
2026-04-13 16:00:00,82.66,86.81,82.34,86.51,1516294.088,1776124799999,128632843.05633000,540295,814281.72500000,69063708.62145000,0
2026-04-14 00:00:00,86.51,86.75,85.37,85.88,1042761.974,1776153599999,89712187.66431000,271132,486421.29400000,41857708.38251000,0
2026-04-14 08:00:00,85.88,87.67,85.25,85.95,1446700.561,1776182399999,124909714.44510000,375135,785948.66500000,67880002.83398000,0
2026-04-14 16:00:00,85.95,86.17,83.3,83.72,1043522.157,1776211199999,87961267.14908000,303416,478630.17500000,40337556.48016000,0
2026-04-15 00:00:00,83.72,84.06,82.65,82.92,857331.896,1776239999999,71530636.47193000,250463,424256.23700000,35407997.07483000,0
2026-04-15 08:00:00,82.92,84.49,82.71,84.0,866959.037,1776268799999,72447218.41587000,303948,458712.79600000,38339190.17490000,0
2026-04-15 16:00:00,84.0,85.83,83.9,84.9,878157.66,1776297599999,74540603.65238000,312156,430582.22600000,36553021.23303000,0
2026-04-16 00:00:00,84.9,85.71,84.45,85.21,512231.085,1776326399999,43645574.27291000,214554,248215.31400000,21151980.72063000,0
2026-04-16 08:00:00,85.21,87.13,83.8,86.62,1415011.821,1776355199999,120976192.43806000,422691,737838.23200000,63104853.10372000,0
2026-04-16 16:00:00,86.62,90.53,85.63,89.05,2013048.435,1776383999999,177917155.00957000,551250,1118416.77200000,98922660.04606000,0
2026-04-17 00:00:00,89.06,89.19,87.36,88.12,717529.233,1776412799999,63188898.57563000,205393,293673.76100000,25861783.21286000,0
2026-04-17 08:00:00,88.13,90.73,87.34,89.95,2741595.332,1776441599999,244536264.02226000,656034,1610328.26800000,143585532.26184000,0
2026-04-17 16:00:00,89.95,90.59,88.5,88.76,778083.823,1776470399999,69582120.20010000,315628,371078.57100000,33204401.99778000,0
2026-04-18 00:00:00,88.77,89.16,88.16,88.45,504395.459,1776499199999,44666477.53043000,162748,230261.39500000,20397016.82440000,0
2026-04-18 08:00:00,88.45,88.5,86.28,86.75,926697.479,1776527999999,80705150.19417000,250747,423953.06500000,36910455.25011000,0
2026-04-18 16:00:00,86.75,86.98,85.78,86.16,462097.605,1776556799999,39877597.81409000,146576,209521.63900000,18079190.81249000,0
2026-04-19 00:00:00,86.15,86.38,84.43,84.88,661200.636,1776585599999,56443823.67214000,187171,290446.84800000,24787203.97729000,0
2026-04-19 08:00:00,84.88,87.12,84.44,86.36,1009169.734,1776614399999,86487550.90468000,261921,581565.35100000,49861662.99882000,0
2026-04-19 16:00:00,86.35,86.5,82.94,83.47,924478.695,1776643199999,78174048.42644000,320585,398506.65500000,33691373.88332000,0
2026-04-20 00:00:00,83.47,85.76,83.34,84.73,714698.17,1776671999999,60280522.83845000,211717,390105.97500000,32911234.90005000,0
2026-04-20 08:00:00,84.74,85.88,84.42,85.86,929314.325,1776700799999,79158676.36068000,329495,504726.81800000,43013244.75193000,0
2026-04-20 16:00:00,85.86,86.22,85.21,85.28,656334.255,1776729599999,56308505.92804000,214564,304830.71300000,26164642.05837000,0
2026-04-21 00:00:00,85.29,85.98,85.0,85.71,574869.656,1776758399999,49134939.12713000,177079,290701.42400000,24850906.49592000,0
2026-04-21 08:00:00,85.71,86.89,85.17,86.05,706378.82,1776787199999,60679782.18863000,294159,377653.28400000,32449130.84761000,0
2026-04-21 16:00:00,86.05,86.3,84.31,86.03,830338.793,1776815999999,70875163.86901000,317799,425927.56600000,36370080.93337000,0
2026-04-22 00:00:00,86.04,88.33,86.01,88.05,1200370.572,1776844799999,104920547.73918000,310089,698200.09500000,61042715.27431000,0
2026-04-22 08:00:00,88.06,89.32,87.6,88.18,1237915.228,1776873599999,109586290.06012000,313206,652582.07400000,57776006.72643000,0
2026-04-22 16:00:00,88.19,88.46,86.81,86.87,716586.035,1776902399999,62806130.68956000,191174,380161.25700000,33325962.51255000,0
2026-04-23 00:00:00,86.86,87.18,85.48,85.9,751771.036,1776931199999,64782533.39215000,206097,391336.37000000,33733916.98386000,0
2026-04-23 08:00:00,85.91,86.66,85.2,86.35,917043.442,1776959999999,78759224.53976000,224936,498463.60000000,42812088.07662000,0
2026-04-23 16:00:00,86.36,86.42,84.48,86.12,1225848.761,1776988799999,104839589.44781000,358567,661757.14400000,56596991.76866000,0
2026-04-24 00:00:00,86.12,86.36,85.14,85.51,512029.674,1777017599999,43861298.09117000,149396,278088.95100000,23819449.21697000,0
2026-04-24 08:00:00,85.5,86.79,84.92,86.52,871194.061,1777046399999,74876391.43305000,248914,433891.47000000,37287155.41570000,0
2026-04-24 16:00:00,86.52,86.94,85.95,86.18,435350.928,1777075199999,37622562.14873000,147626,206912.56000000,17885313.30660000,0
2026-04-25 00:00:00,86.18,86.66,86.03,86.36,256541.379,1777103999999,22140854.15615000,72571,133964.07600000,11561634.50624000,0
2026-04-25 08:00:00,86.36,86.8,86.1,86.22,315114.775,1777132799999,27265431.97152000,107668,143218.06900000,12389869.54343000,0
2026-04-25 16:00:00,86.22,86.33,85.53,86.18,462276.282,1777161599999,39677464.99500000,119836,236529.45000000,20299361.54818000,0
2026-04-26 00:00:00,86.19,86.73,85.84,86.62,445698.408,1777190399999,38482522.02120000,103724,230303.54900000,19885408.08793000,0
2026-04-26 08:00:00,86.63,86.76,85.9,86.56,447019.256,1777219199999,38590916.86559000,114665,219120.86000000,18915973.30916000,0
2026-04-26 16:00:00,86.55,87.32,86.19,86.93,560783.788,1777247999999,48653931.50838000,162268,285741.09800000,24791362.29246000,0
2026-04-27 00:00:00,86.93,88.08,85.26,85.27,1460987.1,1777276799999,126738111.57613000,295116,832910.91400000,72241805.80246000,0
2026-04-27 08:00:00,85.27,85.83,83.63,84.17,1062160.024,1777305599999,90283397.32529000,296570,507080.55200000,43115127.88266000,0
2026-04-27 16:00:00,84.17,84.9,83.83,84.82,485954.567,1777334399999,40997678.48532000,145833,243439.89200000,20543521.39944000,0
2026-04-28 00:00:00,84.82,84.93,83.65,84.02,710426.218,1777363199999,59765572.00399000,134954,404131.43400000,33988020.39682000,0
2026-04-28 08:00:00,84.01,84.19,82.98,83.46,556719.914,1777391999999,46477440.31547000,162236,271870.33500000,22699953.46253000,0
2026-04-28 16:00:00,83.46,84.15,83.32,84.06,397248.311,1777420799999,33272250.01213000,100693,227889.19900000,19087521.46402000,0
2026-04-29 00:00:00,84.06,85.06,83.81,84.71,513780.021,1777449599999,43405435.04011000,113712,260513.39000000,22009507.49144000,0
2026-04-29 08:00:00,84.71,85.56,83.0,83.26,1143613.632,1777478399999,96560954.78141000,230651,461269.78400000,38967894.19357000,0
2026-04-29 16:00:00,83.25,83.65,81.4,83.04,918669.943,1777507199999,75736503.14920000,236942,460218.69500000,37945256.70689000,0
2026-04-30 00:00:00,83.05,84.01,82.16,83.35,577166.144,1777535999999,48005136.11790000,184949,306379.43000000,25490165.65474000,0
2026-04-30 08:00:00,83.35,83.83,82.69,83.36,499092.412,1777564799999,41529863.47372000,166195,252163.07900000,20987443.53204000,0
2026-04-30 16:00:00,83.36,83.43,82.78,83.09,296333.055,1777593599999,24612099.62040000,130386,176895.17000000,14692300.89413000,0
2026-05-01 00:00:00,83.09,84.38,83.08,83.96,553314.889,1777622399999,46368052.45852000,136613,269880.65800000,22621642.66831000,0
2026-05-01 08:00:00,83.96,84.86,83.69,84.47,732180.765,1777651199999,61691013.96492000,165348,386249.76100000,32549671.76076000,0
2026-05-01 16:00:00,84.46,84.63,83.33,83.76,512572.305,1777679999999,43014486.91963000,130461,266707.26200000,22381780.79100000,0
2026-05-02 00:00:00,83.76,84.18,83.44,83.74,277623.066,1777708799999,23256273.52561000,79402,137928.25800000,11553080.35343000,0
2026-05-02 08:00:00,83.73,84.17,83.52,84.04,349168.939,1777737599999,29300359.13295000,95574,161789.88600000,13575663.44654000,0
2026-05-02 16:00:00,84.04,84.97,83.95,84.26,400967.494,1777766399999,33814793.31862000,108047,222883.97400000,18795735.05110000,0
2026-05-03 00:00:00,84.26,84.31,83.58,83.88,384917.636,1777795199999,32273722.22673000,103538,202223.97700000,16958391.72939000,0
2026-05-03 08:00:00,83.88,84.45,83.75,84.16,362806.749,1777823999999,30514566.42419000,104507,183405.45900000,15425503.51446000,0
2026-05-03 16:00:00,84.16,84.97,83.87,83.91,520923.137,1777852799999,43952570.54458000,133348,261261.83900000,22042087.58983000,0
2026-05-04 00:00:00,83.91,85.9,83.35,84.87,1520437.795,1777881599999,129164764.48961000,280661,745481.23100000,63302481.32669000,0
2026-05-04 08:00:00,84.87,85.32,83.23,84.47,1357031.341,1777910399999,114367850.50938000,319027,655461.01400000,55254309.89885000,0
2026-05-04 16:00:00,84.47,85.19,83.98,84.1,591838.082,1777939199999,50028460.29954000,158252,287436.52300000,24300658.17939000,0
2026-05-05 00:00:00,84.11,85.12,84.04,84.87,723680.363,1777967999999,61324764.61283000,126927,380160.79900000,32212167.00000000,0
2026-05-05 08:00:00,84.88,86.1,84.43,85.5,899249.616,1777996799999,76781712.52291000,193321,500423.04200000,42736697.68948000,0
2026-05-05 16:00:00,85.5,85.82,85.0,85.63,189996.724,1778025599999,16230512.28446000,48894,87766.25500000,7502258.04601000,0
