timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-05 11:20:00,151.53,151.93,151.5,151.85,6354.973,1749122699999,963886.26761000,4704,4311.65800000,653940.04440000,0
2025-06-05 11:25:00,151.85,151.86,151.71,151.8,4307.81,1749122999999,653858.32307000,3662,1589.97200000,241337.47474000,0
2025-06-05 11:30:00,151.79,152.15,151.77,152.11,6193.597,1749123299999,941660.00820000,3728,4492.65400000,683096.75294000,0
2025-06-05 11:35:00,152.1,152.1,151.91,151.98,4214.403,1749123599999,640601.18257000,3511,1866.95900000,283774.40306000,0
2025-06-05 11:40:00,151.99,152.02,151.81,151.86,4579.928,1749123899999,695631.77164000,3575,1052.59200000,159890.59206000,0
2025-06-05 11:45:00,151.86,152.11,151.86,152.07,4516.962,1749124199999,686642.23638000,3521,1866.50700000,283733.77106000,0
2025-06-05 11:50:00,152.07,152.31,152.04,152.25,4467.165,1749124499999,679840.20323000,3528,2172.99400000,330683.64634000,0
2025-06-05 11:55:00,152.25,152.4,152.15,152.37,4843.415,1749124799999,737809.03116000,2809,3045.20400000,463881.59395000,0
2025-06-05 12:00:00,152.38,152.38,152.16,152.27,6772.485,1749125099999,1031299.27907000,4335,2520.53600000,383777.19384000,0
2025-06-05 12:05:00,152.28,152.67,152.17,152.57,7369.663,1749125399999,1123401.39879000,6383,3933.73400000,599733.76859000,0
2025-06-05 12:10:00,152.57,152.94,152.55,152.92,11351.053,1749125699999,1733651.74339000,5878,5939.27100000,906894.30393000,0
2025-06-05 12:15:00,152.93,153.44,152.9,153.42,11399.372,1749125999999,1745684.11537000,9108,6807.06300000,1042564.31362000,0
2025-06-05 12:20:00,153.43,153.49,153.22,153.26,12917.319,1749126299999,1980626.26835000,8557,5386.61100000,826039.39665000,0
2025-06-05 12:25:00,153.27,153.67,153.26,153.62,10162.985,1749126599999,1559602.40868000,4419,7997.32200000,1227244.34374000,0
2025-06-05 12:30:00,153.62,153.64,153.11,153.46,13692.799,1749126899999,2100566.57430000,6525,6861.40000000,1052477.25847000,0
2025-06-05 12:35:00,153.46,153.76,153.39,153.53,7796.725,1749127199999,1197581.75069000,7198,4172.68800000,640987.24688000,0
2025-06-05 12:40:00,153.54,153.86,153.54,153.78,10834.195,1749127499999,1665878.49255000,6850,6427.88700000,988284.06363000,0
2025-06-05 12:45:00,153.77,154.35,153.53,154.16,19316.613,1749127799999,2973317.65811000,11742,11117.37900000,1711777.15639000,0
2025-06-05 12:50:00,154.16,154.29,153.91,153.97,14784.401,1749128099999,2277912.13296000,12593,6225.69200000,959359.22255000,0
2025-06-05 12:55:00,153.96,154.29,153.88,153.93,13376.534,1749128399999,2061230.83610000,6869,7190.05800000,1108060.46795000,0
2025-06-05 13:00:00,153.94,154.11,153.88,154.07,7028.254,1749128699999,1082125.68305000,7805,4387.98900000,675613.37731000,0
2025-06-05 13:05:00,154.07,154.41,154.05,154.32,13806.75,1749128999999,2129935.18902000,6697,10652.97700000,1643562.78029000,0
2025-06-05 13:10:00,154.32,154.32,153.99,154.09,8878.35,1749129299999,1368667.23971000,5647,5292.34800000,815910.00044000,0
2025-06-05 13:15:00,154.09,154.25,153.91,154.0,11046.907,1749129599999,1702064.60931000,9522,5553.76700000,855647.08051000,0
2025-06-05 13:20:00,153.99,154.14,153.72,153.73,7571.403,1749129899999,1165292.74734000,5918,1754.74500000,270092.74068000,0
2025-06-05 13:25:00,153.73,154.2,153.71,154.11,8344.377,1749130199999,1285181.33481000,4808,5951.77200000,916812.39206000,0
2025-06-05 13:30:00,154.12,154.23,153.55,153.58,14497.081,1749130499999,2229980.59129000,13187,7186.06500000,1105513.50537000,0
2025-06-05 13:35:00,153.58,153.8,153.08,153.1,10142.412,1749130799999,1556776.28931000,12019,4095.46800000,628855.44905000,0
2025-06-05 13:40:00,153.1,153.14,152.71,152.72,15963.691,1749131099999,2441249.65804000,12401,8296.39800000,1268686.85653000,0
2025-06-05 13:45:00,152.72,152.72,151.45,151.62,35702.434,1749131399999,5424101.35737000,22945,12028.97900000,1826806.18887000,0
2025-06-05 13:50:00,151.62,151.77,150.27,150.44,54680.134,1749131699999,8248158.13556000,31510,15746.00000000,2375241.09775000,0
2025-06-05 13:55:00,150.45,150.66,149.82,150.37,71182.872,1749131999999,10682787.18649000,32568,24304.12200000,3647489.60539000,0
2025-06-05 14:00:00,150.36,150.75,149.9,150.46,30860.395,1749132299999,4638438.39206000,23314,13371.78800000,2010220.44851000,0
2025-06-05 14:05:00,150.46,150.81,150.25,150.59,22802.016,1749132599999,3432398.39964000,18619,9906.67800000,1491558.78089000,0
2025-06-05 14:10:00,150.59,150.78,150.46,150.61,12449.296,1749132899999,1874850.72908000,12178,6320.06300000,951748.02888000,0
2025-06-05 14:15:00,150.61,150.7,148.54,149.02,86942.295,1749133199999,12988792.03640000,33898,25123.42500000,3753193.31558000,0
2025-06-05 14:20:00,149.02,150.08,148.84,149.77,43568.905,1749133499999,6509712.76761000,27260,22232.62500000,3321416.61196000,0
2025-06-05 14:25:00,149.77,150.22,149.75,150.19,25116.87,1749133799999,3766547.38933000,13730,13416.08800000,2011695.74732000,0
2025-06-05 14:30:00,150.19,150.22,149.45,149.71,24708.775,1749134099999,3702878.77998000,11316,10354.28100000,1551377.00793000,0
2025-06-05 14:35:00,149.7,150.45,149.35,150.36,25913.361,1749134399999,3883362.86842000,18028,15098.90900000,2262646.58136000,0
2025-06-05 14:40:00,150.37,151.07,150.21,150.9,14292.217,1749134699999,2154093.42696000,13180,8167.53800000,1231004.93273000,0
2025-06-05 14:45:00,150.89,151.62,150.57,150.83,27765.384,1749134999999,4195217.17708000,20605,14819.15500000,2239628.27522000,0
2025-06-05 14:50:00,150.83,151.14,150.78,151.05,13613.504,1749135299999,2055135.16541000,11476,8147.19700000,1229927.68467000,0
2025-06-05 14:55:00,151.06,151.31,150.68,151.24,15663.809,1749135599999,2364814.89919000,10013,9504.59500000,1435301.33938000,0
2025-06-05 15:00:00,151.24,151.34,151.01,151.1,7196.122,1749135899999,1088060.45870000,8802,3320.81000000,502142.19597000,0
2025-06-05 15:05:00,151.1,151.12,150.6,151.05,8348.878,1749136199999,1259644.70664000,7288,3204.66900000,483493.27297000,0
2025-06-05 15:10:00,151.06,151.25,150.64,150.69,7193.433,1749136499999,1086315.57402000,6145,3580.83300000,540882.06856000,0
2025-06-05 15:15:00,150.68,150.95,150.47,150.87,5931.89,1749136799999,894102.86747000,8453,3298.92100000,497291.88331000,0
2025-06-05 15:20:00,150.87,151.15,150.84,151.15,9456.221,1749137099999,1428044.43113000,7833,4722.65400000,713165.87328000,0
2025-06-05 15:25:00,151.16,151.69,151.06,151.58,17884.095,1749137399999,2706934.64103000,9923,12009.00100000,1817856.91331000,0
2025-06-05 15:30:00,151.57,151.62,151.21,151.21,5488.34,1749137699999,831033.27233000,5318,2246.29900000,340119.98898000,0
2025-06-05 15:35:00,151.22,151.33,151.11,151.25,6197.591,1749137999999,937134.85879000,3278,1447.59100000,218934.92791000,0
2025-06-05 15:40:00,151.25,151.63,151.22,151.51,3329.932,1749138299999,504172.52593000,4966,2183.12700000,330545.15269000,0
2025-06-05 15:45:00,151.51,151.51,151.11,151.12,6033.048,1749138599999,912165.26930000,4332,3323.42900000,502461.28362000,0
2025-06-05 15:50:00,151.11,151.49,151.11,151.25,5705.136,1749138899999,863118.41691000,4806,3511.10200000,531235.73628000,0
2025-06-05 15:55:00,151.26,151.47,150.84,150.9,7997.416,1749139199999,1208923.42734000,5925,2176.50000000,329222.48000000,0
2025-06-05 16:00:00,150.9,151.07,150.76,150.93,8577.891,1749139499999,1294230.83323000,6630,2706.46900000,408443.32756000,0
2025-06-05 16:05:00,150.94,151.11,150.54,150.6,8341.444,1749139799999,1257750.17079000,5393,2909.26300000,438571.30388000,0
2025-06-05 16:10:00,150.59,150.66,150.26,150.27,23503.078,1749140099999,3537484.40599000,8892,8832.61000000,1329659.43999000,0
2025-06-05 16:15:00,150.27,150.28,149.3,149.61,42968.256,1749140399999,6433845.52126000,26007,17834.26800000,2670229.05869000,0
2025-06-05 16:20:00,149.61,149.86,149.23,149.25,31751.189,1749140699999,4747084.16658000,26799,12844.39100000,1920372.27261000,0
2025-06-05 16:25:00,149.25,149.62,148.96,149.11,33127.208,1749140999999,4945368.89545000,18678,14459.50400000,2158977.86389000,0
2025-06-05 16:30:00,149.11,149.41,148.74,149.07,16799.715,1749141299999,2503923.10087000,16002,8816.97800000,1314370.62516000,0
2025-06-05 16:35:00,149.07,149.42,149.0,149.2,13517.398,1749141599999,2017002.15853000,14932,7508.55200000,1120447.43297000,0
2025-06-05 16:40:00,149.21,149.58,148.91,149.01,9793.313,1749141899999,1461832.71827000,14958,4163.31800000,621530.06684000,0
2025-06-05 16:45:00,149.01,149.23,148.66,149.1,16192.039,1749142199999,2410489.17062000,20332,7572.43700000,1127299.51889000,0
2025-06-05 16:50:00,149.09,149.19,148.29,148.8,43312.24,1749142499999,6432635.19490000,20319,21966.41800000,3262199.08011000,0
2025-06-05 16:55:00,148.81,149.03,148.62,148.65,11558.08,1749142799999,1720017.96529000,9578,4958.05000000,737741.96163000,0
2025-06-05 17:00:00,148.65,149.25,148.54,148.94,12617.576,1749143099999,1878907.86424000,15231,6429.77300000,957354.70490000,0
2025-06-05 17:05:00,148.93,149.51,148.76,149.17,11110.337,1749143399999,1656649.83814000,12520,5089.31600000,758898.84193000,0
2025-06-05 17:10:00,149.17,149.54,149.14,149.34,7843.524,1749143699999,1171774.68634000,8386,4623.44800000,690665.25912000,0
2025-06-05 17:15:00,149.35,149.81,149.35,149.7,14277.482,1749143999999,2135360.68723000,10086,6088.42400000,910862.00965000,0
2025-06-05 17:20:00,149.69,149.69,149.29,149.48,5066.633,1749144299999,757380.01656000,7186,1850.12600000,276564.88607000,0
2025-06-05 17:25:00,149.49,149.71,149.21,149.65,5755.368,1749144599999,860432.24092000,4435,2501.26400000,373903.45936000,0
2025-06-05 17:30:00,149.64,149.81,149.39,149.44,4513.814,1749144899999,675330.56700000,5661,2722.16200000,407314.15983000,0
2025-06-05 17:35:00,149.45,149.7,149.24,149.61,7292.986,1749145199999,1090550.36533000,7012,4617.65600000,690654.54137000,0
2025-06-05 17:40:00,149.6,149.6,149.3,149.31,3775.484,1749145499999,564298.62250000,6599,1398.45900000,209029.49526000,0
2025-06-05 17:45:00,149.32,149.43,148.91,148.97,6514.674,1749145799999,971307.33290000,7233,3260.85200000,486045.41510000,0
2025-06-05 17:50:00,148.97,149.41,148.79,149.4,5670.31,1749146099999,845109.94398000,5959,3240.66900000,483107.81273000,0
2025-06-05 17:55:00,149.39,149.56,149.19,149.46,5923.084,1749146399999,884813.34058000,5718,3793.54400000,566723.47070000,0
2025-06-05 18:00:00,149.45,149.73,149.27,149.5,8410.59,1749146699999,1257216.54551000,11124,4758.41500000,711286.82606000,0
2025-06-05 18:05:00,149.49,149.53,149.13,149.38,6360.234,1749146999999,949631.70437000,8784,2383.12700000,355858.85987000,0
2025-06-05 18:10:00,149.38,149.47,148.37,148.56,22186.778,1749147299999,3301044.75020000,17387,8758.58900000,1303140.28523000,0
2025-06-05 18:15:00,148.55,149.36,148.35,149.26,18182.721,1749147599999,2705924.02363000,16277,9637.54700000,1434794.85261000,0
2025-06-05 18:20:00,149.27,149.79,149.26,149.68,8541.457,1749147899999,1277132.08521000,9564,4750.08700000,710131.44578000,0
2025-06-05 18:25:00,149.68,149.75,149.59,149.71,3816.966,1749148199999,571264.93473000,4928,2441.91400000,365478.47362000,0
2025-06-05 18:30:00,149.72,150.02,149.6,149.75,10092.056,1749148499999,1512231.80065000,9079,6969.55200000,1044379.79828000,0
2025-06-05 18:35:00,149.75,150.03,149.75,149.91,7616.152,1749148799999,1141477.07845000,7146,4087.55200000,612585.18707000,0
2025-06-05 18:40:00,149.91,150.05,149.45,149.64,8563.686,1749149099999,1281804.77717000,6246,3381.64700000,506116.18999000,0
2025-06-05 18:45:00,149.65,149.78,149.23,149.59,5900.746,1749149399999,882361.45187000,5241,2125.47200000,317867.44948000,0
2025-06-05 18:50:00,149.58,149.8,149.5,149.53,5581.05,1749149699999,834849.00972000,4170,2852.96900000,426777.69980000,0
2025-06-05 18:55:00,149.53,149.7,149.24,149.46,2865.966,1749149999999,428366.10155000,4065,1055.06900000,157710.84963000,0
2025-06-05 19:00:00,149.45,149.63,149.16,149.24,6142.318,1749150299999,917411.91351000,7950,2371.97000000,354299.14697000,0
2025-06-05 19:05:00,149.25,149.33,148.9,149.24,5511.864,1749150599999,821938.66125000,7635,1946.55900000,290304.94323000,0
2025-06-05 19:10:00,149.24,149.35,148.43,148.45,7378.884,1749150899999,1098258.31622000,9247,2327.59500000,346666.19211000,0
2025-06-05 19:15:00,148.45,148.63,144.15,144.89,319247.331,1749151199999,46536930.92853000,83144,115133.05400000,16764115.97682000,0
2025-06-05 19:20:00,144.88,146.37,144.47,145.94,49203.718,1749151499999,7164558.20909000,44150,20762.93500000,3023054.24186000,0
2025-06-05 19:25:00,145.93,146.41,145.61,146.32,29031.237,1749151799999,4242489.86562000,23138,14496.55000000,2118486.58102000,0
2025-06-05 19:30:00,146.32,146.94,146.09,146.75,31123.927,1749152099999,4563920.25445000,24518,16695.33300000,2448126.26785000,0
2025-06-05 19:35:00,146.75,147.25,146.68,147.05,18297.962,1749152399999,2688779.75984000,17549,11436.56600000,1680356.35948000,0
2025-06-05 19:40:00,147.06,147.15,146.54,146.69,11701.357,1749152699999,1718530.75866000,10072,5617.91100000,825552.98503000,0
2025-06-05 19:45:00,146.69,146.82,146.23,146.25,16619.981,1749152999999,2434526.48833000,10810,6679.61800000,978184.70316000,0
2025-06-05 19:50:00,146.25,146.5,145.77,146.33,22265.97,1749153299999,3253445.62873000,16007,11457.39100000,1674040.37234000,0
2025-06-05 19:55:00,146.33,146.48,145.9,146.2,10802.534,1749153599999,1579301.26404000,14028,5809.57900000,849229.78468000,0
2025-06-05 20:00:00,146.2,146.55,145.95,146.54,28657.61,1749153899999,4188002.57834000,20144,15917.41100000,2326031.61288000,0
2025-06-05 20:05:00,146.54,146.6,145.57,145.74,22317.188,1749154199999,3256905.50714000,19337,13261.78300000,1934867.33111000,0
2025-06-05 20:10:00,145.73,145.75,145.0,145.56,26547.401,1749154499999,3860379.82415000,16751,10817.76100000,1572667.25621000,0
2025-06-05 20:15:00,145.55,145.55,144.38,144.54,29883.063,1749154799999,4327679.19896000,20406,7845.28600000,1136349.89235000,0
2025-06-05 20:20:00,144.53,145.01,142.99,144.79,102950.523,1749155099999,14790322.14307000,51597,45298.82100000,6508636.03331000,0
2025-06-05 20:25:00,144.8,145.13,144.24,144.7,25110.8,1749155399999,3635852.30547000,19347,13427.51200000,1944463.52049000,0
2025-06-05 20:30:00,144.7,144.73,142.92,143.28,53573.484,1749155699999,7693344.91148000,31414,18940.31500000,2721006.41104000,0
2025-06-05 20:35:00,143.29,143.8,142.54,143.26,80153.165,1749155999999,11478436.95937000,35605,40773.74700000,5840297.62554000,0
2025-06-05 20:40:00,143.26,143.33,141.95,142.28,90709.409,1749156299999,12912486.20135000,44812,33383.65800000,4752494.41327000,0
2025-06-05 20:45:00,142.28,143.49,142.26,143.08,46529.945,1749156599999,6649482.24347000,33586,19566.54300000,2796425.26995000,0
2025-06-05 20:50:00,143.08,143.16,141.85,142.25,36080.934,1749156899999,5137422.85630000,30013,14200.45300000,2022894.29914000,0
2025-06-05 20:55:00,142.25,142.61,141.53,141.82,39819.018,1749157199999,5658892.26643000,34503,14855.46700000,2109964.51085000,0
2025-06-05 21:00:00,141.82,143.31,141.59,142.75,39078.714,1749157499999,5563343.70604000,31848,25645.89100000,3650767.35605000,0
2025-06-05 21:05:00,142.75,143.0,142.23,142.51,34065.775,1749157799999,4859511.74238000,26018,17991.01200000,2566395.72997000,0
2025-06-05 21:10:00,142.51,142.96,142.13,142.22,21460.645,1749158099999,3059578.13906000,15898,12281.64900000,1750977.82764000,0
2025-06-05 21:15:00,142.22,142.95,142.15,142.7,14062.185,1749158399999,2006509.00827000,15818,8811.95800000,1257427.47431000,0
2025-06-05 21:20:00,142.7,143.52,142.51,143.4,26097.404,1749158699999,3732110.14994000,14760,15747.15900000,2252168.20835000,0
2025-06-05 21:25:00,143.39,143.4,142.88,143.32,13437.978,1749158999999,1923796.32915000,10881,7594.80600000,1087297.00264000,0
2025-06-05 21:30:00,143.31,144.46,143.03,144.3,27370.745,1749159299999,3938900.20873000,14543,15836.78900000,2278773.43601000,0
2025-06-05 21:35:00,144.29,144.68,144.15,144.19,16807.653,1749159599999,2427831.75329000,11109,7810.76400000,1128212.89065000,0
2025-06-05 21:40:00,144.2,144.41,144.02,144.31,10223.745,1749159899999,1474474.91216000,8006,5814.41500000,838567.14378000,0
2025-06-05 21:45:00,144.31,144.31,143.43,143.68,10873.048,1749160199999,1563342.11987000,8142,4667.03900000,670901.09731000,0
2025-06-05 21:50:00,143.67,144.28,143.62,144.28,10113.434,1749160499999,1455750.98409000,4843,8739.30500000,1258055.09359000,0
2025-06-05 21:55:00,144.28,144.45,144.13,144.29,11411.492,1749160799999,1646422.28321000,6709,8008.71400000,1155555.16962000,0
2025-06-05 22:00:00,144.29,144.29,143.52,143.62,12880.786,1749161099999,1853409.94889000,14060,5482.32200000,788898.05362000,0
2025-06-05 22:05:00,143.63,143.97,143.11,143.46,19193.856,1749161399999,2754940.04059000,12298,6501.19000000,932990.30269000,0
2025-06-05 22:10:00,143.45,143.69,143.19,143.28,8985.122,1749161699999,1289180.70753000,8195,4972.54200000,713560.27056000,0
2025-06-05 22:15:00,143.27,143.8,143.13,143.7,9002.157,1749161999999,1291218.44039000,9726,5463.56200000,783611.94650000,0
2025-06-05 22:20:00,143.7,144.06,143.66,143.84,5332.35,1749162299999,767135.65028000,6576,3092.65900000,444946.07216000,0
2025-06-05 22:25:00,143.83,144.09,143.8,143.87,6440.394,1749162599999,926786.50165000,6539,3723.88500000,535901.19729000,0
2025-06-05 22:30:00,143.86,144.43,143.82,144.34,5745.143,1749162899999,828465.41698000,6973,3772.82400000,544011.84217000,0
2025-06-05 22:35:00,144.34,144.66,144.3,144.38,15164.135,1749163199999,2190718.93732000,7969,7366.96300000,1064364.42152000,0
2025-06-05 22:40:00,144.38,144.66,144.38,144.41,12701.102,1749163499999,1835651.44005000,5919,4552.61300000,658027.10351000,0
2025-06-05 22:45:00,144.42,144.83,144.32,144.83,11384.214,1749163799999,1646253.45326000,8239,4957.55200000,717178.40376000,0
2025-06-05 22:50:00,144.82,144.92,144.51,144.61,15216.031,1749164099999,2202630.58206000,6638,6001.01500000,868665.58241000,0
2025-06-05 22:55:00,144.6,144.64,144.39,144.47,6733.634,1749164399999,972908.28397000,5236,2523.90700000,364625.18403000,0
2025-06-05 23:00:00,144.47,144.72,144.38,144.6,6732.372,1749164699999,973168.27271000,7270,3451.39600000,498876.35639000,0
2025-06-05 23:05:00,144.59,144.84,144.24,144.72,5090.7,1749164999999,735514.60299000,5743,2137.72100000,308996.69528000,0
2025-06-05 23:10:00,144.72,144.94,144.69,144.77,6985.631,1749165299999,1011583.03253000,6322,4251.91700000,615649.86483000,0
2025-06-05 23:15:00,144.77,144.92,144.59,144.69,9018.864,1749165599999,1305754.33612000,8094,5139.01000000,744066.71578000,0
2025-06-05 23:20:00,144.69,145.04,144.62,144.72,6932.768,1749165899999,1004354.62613000,6388,3994.61900000,578524.77807000,0
2025-06-05 23:25:00,144.73,145.06,144.65,144.95,11187.815,1749166199999,1620551.99875000,6424,7146.85900000,1035103.15390000,0
2025-06-05 23:30:00,144.94,144.98,144.53,144.57,4153.933,1749166499999,601635.19891000,7272,1408.63800000,204063.01859000,0
2025-06-05 23:35:00,144.56,144.66,144.33,144.43,6434.242,1749166799999,929750.62626000,6427,3311.91700000,478598.60930000,0
2025-06-05 23:40:00,144.43,144.67,144.22,144.46,10697.086,1749167099999,1544917.99399000,5852,6093.88900000,880175.49168000,0
2025-06-05 23:45:00,144.46,144.52,144.2,144.47,7586.008,1749167399999,1095367.91195000,6257,2560.04100000,369638.87156000,0
2025-06-05 23:50:00,144.46,144.61,144.36,144.49,9024.203,1749167699999,1303770.71627000,4129,1898.49500000,274338.16538000,0
